movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
793387,Holy Night: Demon Hunters,2025-04-30,12.9508,6500000,0,6.894,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
726319,Kraanthiveera Sangolli Raayanna,2012-11-01,0.9408,6500000,4000000,3.5,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
413330,Empress Chung,2005-08-12,0.1307,6500000,0,0.0,"[{'id': 16, 'name': 'Animation'}]"
402339,Kamen Rider × Kamen Rider Ghost & Drive: Super Movie Wars Genesis,2015-12-12,2.4492,6500000,0,6.2,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]"
318850,The Young Messiah,2016-03-10,1.3972,6500000,18500000,6.4,"[{'id': 18, 'name': 'Drama'}]"
271147,Search for Paradise,1957-09-24,0.2122,6500000,0,6.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]"
256962,Little Boy,2015-04-23,3.7777,6500000,20000000,7.215,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
251898,Aaha Kalyanam,2014-02-21,2.4123,6500000,1500000,4.9,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
238215,The Cobbler,2014-09-11,9.2956,6500000,10000000,5.863,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
215776,Madras Cafe,2013-08-23,0.5662,6500000,5400000,6.604,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
186747,Ek Thi Daayan,2013-04-18,0.738,6500000,3500000,5.0,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
146819,Krishnam Vande Jagadgurum,2012-11-30,2.4011,6500000,0,5.8,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
50363,Summertime,1955-06-21,0.7421,6500000,1100000,6.756,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
49190,Antarctic Journal,2005-05-19,0.9247,6500000,0,6.018,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
42636,The Detective,1968-05-28,0.6988,6500000,4490000,5.9,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
35275,Mame,1974-03-07,5.3241,6500000,12000000,6.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
32049,Best of the Best 2,1993-03-05,1.0423,6500000,0,5.8,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
14672,Crackerjack,2002-07-11,3.9666,6500000,2600000,7.1,"[{'id': 35, 'name': 'Comedy'}]"
979,Irreversible,2002-05-22,9.9483,6500000,3500000,7.2,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
129112,Wadjda,2013-02-05,3.0674,6499169,0,7.217,"[{'id': 18, 'name': 'Drama'}]"
463861,Jealous,2017-11-08,5.0349,6497695,0,5.894,"[{'id': 35, 'name': 'Comedy'}]"
25771,Pink Floyd: Live at Pompeii,1972-10-25,1.0393,6497252,0,8.067,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]"
1214130,Stitch Head,2025-10-16,4.1797,6495978,34800000,7.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
24034,Teacher's Pet,2004-01-16,2.3687,6491969,10000000,6.1,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
43923,It's Kind of a Funny Story,2010-10-08,1.3228,6491240,8000000,6.956,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
12719,Flashback,1990-02-02,1.1008,6488144,0,6.307,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
12239,The Osterman Weekend,1983-10-14,0.7952,6486797,0,5.619,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
2047,The Real McCoy,1993-09-10,1.0327,6484246,24000000,5.674,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
1192195,Riviera Revenge,2024-04-24,3.5133,6483501,5000000,6.114,"[{'id': 35, 'name': 'Comedy'}]"
10871,Switchback,1997-10-31,6.1921,6482195,37000000,6.006,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
327759,The Homeless Student,2008-10-28,0.4251,6474087,0,6.3,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
30707,Star 80,1983-11-10,0.7428,6472990,0,6.4,"[{'id': 18, 'name': 'Drama'}]"
59490,Cave of Forgotten Dreams,2010-11-03,0.8181,6467348,0,7.085,"[{'id': 99, 'name': 'Documentary'}]"
27959,Heist School,2006-10-20,0.3941,6466096,0,5.851,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
9789,My Brother Is an Only Child,2007-03-28,0.6504,6463286,5000000,6.722,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
393421,Sarbjit,2016-05-20,0.3314,6463160,3400000,7.6,"[{'id': 18, 'name': 'Drama'}]"
589761,Chernobyl: Abyss,2021-04-15,3.9638,6459306,9100000,6.239,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]"
251981,The World of Kanako,2014-07-04,1.5072,6457479,0,6.451,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
10150,The Last Unicorn,1982-11-19,2.1068,6455530,0,7.2,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
260310,Space Dogs 2,2014-02-06,0.4485,6451892,6000000,4.5,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
3033,Gods and Monsters,1998-09-12,0.7081,6451628,10000000,6.9,"[{'id': 18, 'name': 'Drama'}]"
14597,Lassie,2005-12-16,4.7785,6442854,20000000,6.4,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
23044,The September Issue,2009-08-28,0.7788,6442300,0,6.526,"[{'id': 99, 'name': 'Documentary'}]"
1173720,Hobal,2025-01-02,0.5431,6440453,4000000,9.5,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
30690,Hot to Trot,1988-08-26,2.644,6436211,9000000,5.2,"[{'id': 35, 'name': 'Comedy'}]"
603206,Dream Horse,2021-05-21,1.2857,6435260,20000000,7.007,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
8842,Against the Ropes,2004-02-20,0.5708,6432551,39000000,5.043,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
507990,Run the Race,2019-02-22,0.4299,6424420,0,6.948,"[{'id': 18, 'name': 'Drama'}]"
300687,Same Kind of Different as Me,2017-10-20,0.8135,6423605,0,6.8,"[{'id': 18, 'name': 'Drama'}]"
136793,Dino Time,2012-12-07,1.0335,6423279,0,5.8,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
404,The Straight Story,1999-10-15,2.9455,6418028,10000000,7.73,"[{'id': 18, 'name': 'Drama'}]"
583406,Judas and the Black Messiah,2021-02-12,2.9753,6416063,26000000,7.302,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
25704,Post Grad,2009-08-21,5.1462,6414729,15000000,4.992,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
20009,Slackers,2002-02-01,6.5026,6413915,14000000,5.2,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
1241894,Woodwalkers,2024-10-17,9.8119,6412735,0,6.331,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
633172,Lindenberg! Mach dein Ding,2020-01-16,0.2712,6404964,0,6.37,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]"
965489,Kushi,2023-08-31,0.3879,6400000,6300000,5.143,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
25269,Article 99,1992-03-13,0.9261,6400000,18000000,6.2,"[{'id': 18, 'name': 'Drama'}]"
10997,Farewell My Concubine,1993-01-01,3.4777,6400000,4000000,7.917,"[{'id': 18, 'name': 'Drama'}]"
6641,Love and Other Disasters,2006-09-09,1.42,6400000,9000000,5.733,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
468,My Own Private Idaho,1991-02-01,3.6701,6400000,2500000,7.1,"[{'id': 18, 'name': 'Drama'}]"
16916,A Boyfriend for My Wife,2008-08-14,0.3598,6395811,0,6.223,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
14822,Return from Witch Mountain,1978-03-10,1.047,6393000,0,5.9,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]"
1235499,The Last Showgirl,2024-12-13,2.2133,6380079,2000000,6.419,"[{'id': 18, 'name': 'Drama'}]"
445030,"No Game, No Life: Zero",2017-07-15,2.333,6356284,0,7.817,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
384973,Shinjuku Swan II,2017-01-21,0.9075,6355297,0,4.8,"[{'id': 28, 'name': 'Action'}]"
36912,The Sting II,1983-02-18,0.5012,6347072,0,4.7,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
27583,Greenberg,2010-03-26,9.2785,6344112,25000000,5.87,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
30924,Motel Hell,1980-08-14,5.3183,6342668,3000000,5.759,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
263472,Knock Knock,2015-06-26,5.7419,6341684,10000000,5.4,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
786535,Ivanna,2022-07-14,3.4009,6338496,0,5.08,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
86680,The Unholy,1988-04-22,5.2316,6337299,0,5.3,"[{'id': 27, 'name': 'Horror'}]"
441728,Hampstead,2017-06-23,1.2041,6335171,0,5.99,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
27214,Amityville 3-D,1983-11-18,0.4503,6333135,6000000,4.576,"[{'id': 27, 'name': 'Horror'}]"
1357633,Solo Leveling -ReAwakening-,2024-11-26,12.4349,6331827,0,7.065,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]"
31662,Affliction,1998-02-12,0.7653,6330054,6000000,6.329,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
14881,Joe Kidd,1972-07-19,1.5686,6330000,0,6.433,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
12639,Return of the Seven,1966-10-19,1.7229,6322000,0,6.095,"[{'id': 37, 'name': 'Western'}]"
47876,Little Miss Marker,1980-03-21,2.6902,6321392,0,6.571,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
357786,Kizumonogatari Part 1: Tekketsu,2016-01-08,1.6615,6319100,0,7.683,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
405040,Warkop DKI Reborn: Jangkrik Boss! Part 1,2016-10-08,0.1896,6318263,0,6.5,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
589209,Dragon Force: Rise of Ultraman,2019-01-18,0.4891,6312906,0,3.7,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]"
333384,Lowriders,2017-04-28,4.3342,6312033,916000,6.7,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
86828,Absolutely Anything,2015-02-13,1.9559,6303792,0,5.902,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
121879,A Late Quartet,2012-11-02,0.693,6303709,0,6.688,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]"
864761,Nna Thaan Case Kodu,2022-08-11,1.2838,6300000,600000,7.455,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]"
452196,Can't Help Falling in Love,2017-04-15,0.3212,6300000,0,7.5,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
422892,Munthirivallikal Thalirkkumbol,2017-01-20,0.344,6300000,1300000,6.6,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
268690,The Legend of the Guanajuato Mummies,2014-10-30,0.7738,6300000,1300000,8.0,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
246741,What We Do in the Shadows,2014-06-19,2.5515,6300000,1600000,7.553,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
76395,The Soldier,1982-06-01,0.5162,6300000,5450000,5.3,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
10075,Blood and Chocolate,2007-01-26,2.0846,6300000,15000000,5.556,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]"
613349,A Good Doctor,2019-12-11,7.5883,6294941,6837995,6.538,"[{'id': 35, 'name': 'Comedy'}]"
116613,The Sweeney,2012-09-11,1.6965,6294161,3730500,5.744,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
668763,Power,2014-08-28,0.2031,6293794,0,4.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
512768,Pitbull. Last Dog,2018-03-15,3.0,6291978,0,5.954,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
10226,High Tension,2003-06-18,7.2586,6291958,2500000,6.8,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
23210,Six Degrees of Separation,1993-12-08,1.2069,6284090,15000000,6.429,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
726139,Project Silence,2024-07-11,4.9477,6283415,14750000,6.923,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
13201,Deuces Wild,2002-05-03,7.37,6282446,10000000,5.523,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
78406,Steal Big Steal Little,1995-09-29,0.2774,6278139,25000000,4.3,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
501979,Bill & Ted Face the Music,2020-08-27,1.7143,6274027,25000000,5.899,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
286567,Max Steel,2016-10-14,7.9534,6272403,10000000,5.586,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
32221,Rambling Rose,1991-09-10,0.6216,6266621,7500000,6.1,"[{'id': 18, 'name': 'Drama'}]"
13991,College,2008-08-28,7.081,6265483,7000000,4.591,"[{'id': 35, 'name': 'Comedy'}]"
2259,The House of the Spirits,1993-10-21,5.8297,6265311,25000000,6.945,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
47818,A Night in the Life of Jimmy Reardon,1988-07-26,0.5649,6264058,0,5.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
2263,Music Box,1989-12-22,3.7611,6263883,0,7.1,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
844417,Marlowe,2023-02-15,2.1294,6262663,20000000,5.724,"[{'id': 80, 'name': 'Crime'}]"
1380415,The Last Supper,2025-03-14,1.2667,6254291,8000000,6.667,"[{'id': 18, 'name': 'Drama'}]"
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,1.8414,6254148,17000000,5.99,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]"
54752,Firstborn,1984-10-26,4.8879,6250994,8000000,5.991,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
287262,The Battles of Coronel and Falkland Islands,1927-10-26,0.1761,6241682,1603469,6.3,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
262543,Automata,2014-10-09,8.4562,6237990,7000000,5.872,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
592717,Hotel Belgrade,2020-03-05,8.2197,6237973,0,6.593,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
1147546,The Diplomat,2025-03-07,2.1872,6230000,2352000,6.569,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
1154154,Love in the Big City,2024-10-01,1.0718,6229165,0,7.979,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
53136,The Crocodiles: All for One,2011-01-20,0.8842,6226507,0,6.9,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
46733,Çok Filim Hareketler Bunlar,2010-03-26,2.1555,6220450,0,4.774,"[{'id': 35, 'name': 'Comedy'}]"
568021,One Love,2018-12-07,0.529,6214362,0,7.813,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
588648,Dragonkeeper,2024-04-11,4.5469,6206231,25600000,7.7,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
976584,The Book of Clarence,2024-01-11,1.1933,6205230,40000000,5.871,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
121674,Great Expectations,2012-11-30,2.5779,6202879,0,6.398,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1020969,Teddy's Christmas,2022-11-05,4.4623,6200000,0,7.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
506680,Unbroken: Path to Redemption,2018-09-14,1.5248,6200000,6000000,6.643,"[{'id': 18, 'name': 'Drama'}]"
347989,Uppi 2,2015-08-14,0.1006,6200000,730000,7.1,"[{'id': 53, 'name': 'Thriller'}]"
37495,Four Lions,2010-05-07,1.9672,6200000,3900000,7.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
19833,In the Loop,2009-01-22,2.4007,6200000,1100000,7.038,"[{'id': 35, 'name': 'Comedy'}]"
10955,Ripley's Game,2002-09-02,4.2802,6200000,30000000,6.398,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
15942,Go Fast,2008-10-01,8.3986,6198016,0,5.906,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
27352,Braddock: Missing in Action III,1988-01-22,1.0212,6193901,9000000,5.597,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]"
1590,Copying Beethoven,2006-09-10,0.9049,6191746,11000000,6.425,"[{'id': 18, 'name': 'Drama'}]"
168026,Ah Boys To Men,2012-11-07,0.3225,6180000,3000000,6.063,"[{'id': 35, 'name': 'Comedy'}]"
35854,Flash Point,2007-07-26,1.9311,6177725,8000000,6.912,"[{'id': 28, 'name': 'Action'}]"
717728,Jeepers Creepers: Reborn,2022-09-15,2.7041,6175213,5000000,5.343,"[{'id': 27, 'name': 'Horror'}]"
332979,Bleed for This,2016-11-04,3.2442,6174491,6000000,6.8,"[{'id': 18, 'name': 'Drama'}]"
359784,Maudie,2016-06-16,1.474,6170998,0,7.7,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
397243,The Autopsy of Jane Doe,2016-12-21,4.4279,6170043,4000000,6.83,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
12648,Secret Agents,2004-03-03,1.2272,6166893,0,5.4,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
53027,Mystery Date,1991-08-16,0.5672,6166819,0,5.8,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
42882,Life Is a Wonderful Thing,2010-04-02,0.3534,6161728,0,5.525,"[{'id': 35, 'name': 'Comedy'}]"
77915,The Sandpiper,1965-06-23,1.1543,6161000,0,6.321,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
14334,The Secret of Roan Inish,1994-05-14,0.9099,6160000,5700000,6.689,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
11959,UHF,1989-07-21,1.0231,6157157,5000000,6.661,"[{'id': 35, 'name': 'Comedy'}]"
376436,Husband Factor: Resurrection,2016-01-01,1.2575,6155274,0,5.6,"[{'id': 35, 'name': 'Comedy'}]"
657355,Yo-kai Watch Jam: Yo-kai Academy Y - Can a Cat Be a Hero?,2019-12-13,0.7935,6154894,0,6.5,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
290,Barton Fink,1991-08-01,2.5104,6153939,9000000,7.456,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
18406,Chained Heat,1983-05-27,0.8189,6149983,1250000,5.059,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
41166,Plenty,1985-09-20,2.8464,6148000,10000000,5.7,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
91694,Ace Attorney,2012-02-11,1.0766,6145395,0,6.064,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
468987,Naughty Grandma,2017-08-17,3.1671,6143216,686410,4.922,"[{'id': 35, 'name': 'Comedy'}]"
53703,Macken - Roy's & Roger's Bilservice,1990-12-23,0.1028,6137054,1497520,5.921,"[{'id': 35, 'name': 'Comedy'}]"
823598,The Goldfinger,2023-12-30,1.7234,6136329,45000000,6.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
1080252,Major Grom: The Game,2024-05-23,0.6082,6136190,0,6.1,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]"
498210,Taxing Love,2018-01-26,3.0298,6134686,0,6.667,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
139300,Ticket to Vegas,2013-01-24,5.7803,6134438,0,4.111,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
18495,Folks!,1992-05-01,9.9677,6132924,0,5.5,"[{'id': 35, 'name': 'Comedy'}]"
961386,UFC 274: Oliveira vs. Gaethje,2022-05-07,0.0849,6130000,0,0.0,"[{'id': 28, 'name': 'Action'}]"
795087,Kubi,2023-11-23,1.1264,6129032,9600000,6.944,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]"
24621,Chasing Papi,2003-04-16,1.1279,6126237,0,6.748,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
22023,The Border,1982-01-29,1.0542,6118683,22000000,6.1,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
34297,Inuyasha the Movie 4: Fire on the Mystic Island,2004-12-23,1.2914,6115310,0,7.5,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]"
